Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population,ART_lag_2,Inf_lag_1,Pop_lag_1,Year_Index,Log_Pop,Log_GDP,Log_Inf_Rate_lag_1,Incidence_Rate
2001.0,BRB,200.0,200.0,BRB,BRB,200.0,500.0,11639.5160522054,0.0,5.10418987,262425.0,0.0,200.0,262063.0,11.0,12.477720605903999,9.362247054684596,4.347920666006401,76.21225111936744
2002.0,BRB,200.0,200.0,BRB,BRB,200.0,200.0,11760.4524736133,3.0,5.41338634,264148.0,0.0,200.0,262425.0,12.0,12.484264831108186,9.372582723486923,4.346558137696342,75.71512939715613
2003.0,BRB,100.0,200.0,BRB,BRB,200.0,200.0,12075.9587020649,18.0,6.17312717,265776.0,0.0,200.0,264148.0,13.0,12.490409127730858,9.399054676717066,4.340098943121369,75.25133947384263
2004.0,BRB,100.0,200.0,BRB,BRB,200.0,200.0,12886.3665272467,22.0,6.7109499,267298.0,3.0,200.0,265776.0,14.0,12.496119419869315,9.4640027715109,4.334034982203293,74.82285688632165
2005.0,BRB,100.0,200.0,BRB,BRB,200.0,200.0,14214.4202213572,24.0,6.14326382,268706.0,18.0,200.0,267298.0,15.0,12.501373124090042,9.5620825854742,4.328399789229569,74.43079052942622
2006.0,BRB,100.0,200.0,BRB,BRB,200.0,200.0,15619.6005955511,26.0,5.90468073,270002.0,22.0,200.0,268706.0,16.0,12.506184645360484,9.656345873073883,4.323215554115888,74.07352538129346
2007.0,BRB,100.0,200.0,BRB,BRB,200.0,200.0,17235.4396434785,29.0,5.36863089,271288.0,24.0,200.0,270002.0,17.0,12.510936266190713,9.754781005690448,4.318467971735675,73.72239096458377
2008.0,BRB,100.0,200.0,BRB,BRB,200.0,200.0,17565.6929970592,32.0,5.73821974,272714.0,26.0,200.0,271288.0,18.0,12.516178905983086,9.773759944744047,4.313779792399313,73.3369023959166
2009.0,BRB,100.0,200.0,BRB,BRB,100.0,200.0,16294.9099491834,35.0,6.30137348,274123.0,29.0,200.0,272714.0,19.0,12.521332189751941,9.698669431945337,4.308607495934202,72.95994863619616
2010.0,BRB,100.0,200.0,BRB,BRB,100.0,200.0,19723.2381931602,38.0,5.97029495,275243.0,32.0,200.0,274123.0,20.0,12.525409622835566,9.889603523582203,4.303523712037831,72.6630650007448
2011.0,BRB,100.0,200.0,BRB,BRB,100.0,200.0,20146.2381264508,40.0,6.05910301,276139.0,35.0,200.0,275243.0,21.0,12.528659641112098,9.910822492295646,4.299501520261815,72.4272920521911
2012.0,BRB,100.0,200.0,BRB,BRB,100.0,200.0,19811.2953079751,43.0,6.85218811,276938.0,38.0,200.0,276139.0,22.0,12.531548933401737,9.894057999107597,4.296295692834323,72.21833045663651
2013.0,BRB,100.0,200.0,BRB,BRB,100.0,200.0,20384.4910233555,45.0,6.48274279,277665.0,40.0,200.0,276938.0,23.0,12.534170630061896,9.922578702446968,4.293445805692663,72.02924387301245
2014.0,BRB,100.0,200.0,BRB,BRB,100.0,200.0,20423.7177921163,46.0,6.09732294,278348.0,43.0,200.0,277665.0,24.0,12.53662740838735,9.9245011028453,4.290859961929404,71.85250118556627
2015.0,BRB,100.0,200.0,BRB,BRB,100.0,200.0,20429.4747123553,47.0,6.09170628,278990.0,45.0,200.0,278348.0,25.0,12.538931217867246,9.924782923584559,4.288436865415822,71.68715724577942
1990.0,BRN,,,BRN,BRN,,,23658.7166330381,,2.5479064,255292.0,,,,0.0,12.450163267055093,10.071529160835048,,
1991.0,BRN,,,BRN,BRN,,,23932.1897281583,,2.5479064,262596.0,,,255292.0,1.0,12.47837200844236,10.083021466133978,,
1992.0,BRN,,,BRN,BRN,,,23450.8964055243,,2.5479064,269839.0,,,262596.0,2.0,12.505580763828872,10.062706640776222,,
1993.0,BRN,,,BRN,BRN,,,22397.0737447404,,2.5479064,276971.0,,,269839.0,3.0,12.531668086547972,10.0167302406071,,
1994.0,BRN,,,BRN,BRN,,,22766.587177075,,2.5479064,284091.0,,,276971.0,4.0,12.557049888354218,10.03309318844859,,
1995.0,BRN,,,BRN,BRN,,,26443.2564746713,,2.5479064,291195.0,,,284091.0,5.0,12.581748424827586,10.182794267191465,,
1996.0,BRN,,,BRN,BRN,,,25692.2357348562,,2.5479064,298276.0,,,291195.0,6.0,12.605774511349226,10.153983035261497,,
1997.0,BRN,,,BRN,BRN,,,25522.3975038009,,2.5479064,305341.0,,,298276.0,7.0,12.629184463843233,10.14735085962426,,
1998.0,BRN,,,BRN,BRN,,,17769.2463451942,,2.5479064,312385.0,,,305341.0,8.0,12.651991680429976,9.785280784034835,,
1999.0,BRN,,,BRN,BRN,,,19752.2013255542,,2.5479064,319411.0,,,312385.0,9.0,12.674233953744222,9.891070849626834,,
2000.0,BRN,,,BRN,BRN,,,20130.2572346624,,2.5479064,326424.0,,,319411.0,10.0,12.695952428780698,9.910028972454167,,
2001.0,BRN,,,BRN,BRN,,,18287.8272281914,,2.5465107,333345.0,,,326424.0,11.0,12.716933268683679,9.814045618399136,,
2002.0,BRN,,,BRN,BRN,,,18621.2922577525,,2.53447938,340099.0,,,333345.0,12.0,12.736992030679291,9.832114650544659,,
2003.0,BRN,,,BRN,BRN,,,20677.9001143188,,2.60260582,346637.0,,,340099.0,13.0,12.756033401864455,9.936869141246568,,
2004.0,BRN,,,BRN,BRN,,,24423.0946995548,,2.55193377,352911.0,,,346637.0,14.0,12.77397117948078,10.10332541172274,,
2005.0,BRN,,,BRN,BRN,,,29386.2703822862,,2.23386168,358916.0,,,352911.0,15.0,12.790843656805148,10.288316879369436,,
2006.0,BRN,,,BRN,BRN,,,34674.7995236452,,1.9072516,364663.0,,,358916.0,16.0,12.806728918400797,10.45379730255658,,
2007.0,BRN,,,BRN,BRN,,,36217.3290706015,,1.94145441,370873.0,,,364663.0,17.0,12.823614964926072,10.497320597590303,,
2008.0,BRN,,,BRN,BRN,,,42156.5685838672,,1.87612021,377793.0,,,370873.0,18.0,12.842101705556031,10.649169510391554,,
2009.0,BRN,,,BRN,BRN,,,30946.4673773828,,2.39306617,384952.0,,,377793.0,19.0,12.860873930172632,10.340046445277704,,
2010.0,BRN,,,BRN,BRN,,,34937.5555357155,,2.27826095,392332.0,,,384952.0,20.0,12.879863699097841,10.461346241554581,,
2011.0,BRN,,,BRN,BRN,,,46382.8274255349,,1.86409724,399389.0,,,392332.0,21.0,12.897691158272615,10.744706130594299,,
2012.0,BRN,,,BRN,BRN,,,46968.5971164922,,1.85097206,405557.0,,,399389.0,22.0,12.913016709859948,10.757255801519749,,
2013.0,BRN,,,BRN,BRN,,,44003.0644273461,,1.898314,411202.0,,,405557.0,23.0,12.926839856924493,10.692037281983017,,
2014.0,BRN,,,BRN,BRN,,,41026.5084247957,,1.91436803,416750.0,,,411202.0,24.0,12.940241800613041,10.621998057898852,,
2015.0,BRN,,,BRN,BRN,,,30625.1287744656,,2.38708901,422212.0,,,416750.0,25.0,12.953262836540999,10.329608805109524,,
1990.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,488.327431477129,0.0,4.13867903,589287.0,,,,0.0,13.286668610511407,6.193031859419575,,16.96965994498436
1991.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,400.634705187075,0.0,4.13867903,599784.0,,100.0,589287.0,1.0,13.304324869382727,5.995542981942253,2.8886847771319624,16.672668827444546
1992.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,415.791522568451,0.0,4.13867903,577774.0,0.0,100.0,599784.0,2.0,13.266938067732521,6.0325861509051775,2.8720193121334567,17.307805474112715
1993.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,407.39984249657,0.0,4.13867903,554673.0,0.0,100.0,577774.0,3.0,13.226134029899224,6.012246700630715,2.9073274975499315,18.02864029797737
1994.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,467.008312125283,0.0,4.13867903,554497.0,0.0,100.0,554673.0,4.0,13.225816675478391,6.148486056711382,2.945945228307501,18.03436267464026
1995.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,530.103676927417,0.0,4.13867903,547989.0,0.0,100.0,554497.0,5.0,13.214010492735987,6.27495725063432,2.9462459075108796,18.248541485321784
1996.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,552.873891403681,0.0,4.13867903,548784.0,0.0,100.0,547989.0,6.0,13.215460200449861,6.316937027989654,2.9574352908670583,18.222105600746378
1997.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,630.447410148304,0.0,4.13867903,558697.0,0.0,100.0,548784.0,7.0,13.233362565824805,6.448014660647873,2.956060950129961,17.898789504865785
1998.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,638.278962310609,0.0,4.13867903,569435.0,0.0,100.0,558697.0,8.0,13.252399920149134,6.460340919849099,2.9390978726528783,17.561266869791986
1999.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,685.419830628567,0.0,4.13867903,582579.0,0.0,100.0,569435.0,9.0,13.275220077543715,6.531489438532306,2.921076983099267,17.165054009842443
2000.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,771.924911410619,0.0,4.13867903,596863.0,0.0,100.0,582579.0,10.0,13.299442885302987,6.650181904684913,2.899499638960374,16.75426354121465
2001.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,812.238210772056,0.0,4.60037947,610794.0,0.0,100.0,596863.0,11.0,13.322515029095655,6.701024068810706,2.876625686583193,16.372132011774838
2002.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,895.799489930972,0.0,3.95161104,624409.0,0.0,100.0,610794.0,12.0,13.34456088135682,6.798832302992146,2.85486731375577,16.015143920090836
2003.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1022.38240311018,0.0,3.83481455,637663.0,0.0,100.0,624409.0,13.0,13.365565209607063,6.9308685016855245,2.834103766341477,15.682264769949017
2004.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1130.35934606796,0.0,4.26397753,650544.0,0.0,100.0,637663.0,14.0,13.385564214923907,7.031175149850496,2.814346165288541,15.371750411962912
2005.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1299.94938578359,1.0,3.83308983,661865.0,0.0,100.0,650544.0,15.0,13.40281688663066,7.170849573669319,2.795557313703479,15.108821285307426
2006.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1405.6071618158,4.0,4.08523893,670799.0,0.0,100.0,661865.0,16.0,13.416224818172775,7.248935815440509,2.7793670278644895,14.907595270714475
2007.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1850.41570433398,6.0,3.83774948,678641.0,1.0,100.0,670799.0,17.0,13.427847548015837,7.523705871007193,2.76679668515069,14.735331346028312
2008.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1919.59774896395,9.0,3.14842224,686351.0,4.0,100.0,678641.0,18.0,13.439144437661334,7.560391744154841,2.7559085881928644,14.569804662628888
2009.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1918.39599211093,11.0,3.29665017,693988.0,6.0,100.0,686351.0,19.0,13.450209948273168,7.559765828086594,2.745333440014407,14.409471057136436
2010.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2435.5798056672,15.0,3.25758624,701632.0,9.0,100.0,693988.0,20.0,13.461164329034212,7.798350615971327,2.734982324092462,14.252485633494482
2011.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2787.97967608562,19.0,3.02062726,709377.0,11.0,100.0,701632.0,21.0,13.47214239903119,7.933431100431924,2.724742482131903,14.096876555061696
2012.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2751.2128864294,25.0,3.25988412,717279.0,15.0,100.0,709377.0,22.0,13.483220165232595,7.920160553048764,2.7144878717661647,13.941576429813223
2013.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2679.95217201538,30.0,3.34862685,725273.0,19.0,100.0,717279.0,23.0,13.494303414683142,7.893927298470484,2.7041476915285463,13.787911586395744
2014.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2849.49998647303,35.0,3.23226452,733139.0,25.0,100.0,725273.0,24.0,13.50509059454173,7.955249691726164,2.6938100623167065,13.639978230594744
2015.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2954.04081911097,44.0,3.43653083,740618.0,30.0,100.0,733139.0,25.0,13.515240251784174,7.9912677433187245,2.6837560215508267,13.502237320724044
1990.0,BWA,1700.0,18000.0,BWA,BWA,17000.0,20000.0,2903.15381562611,0.0,6.10838556,1305696.0,,,,0.0,14.082246789900589,7.973897341355394,,1378.5751047717079
1991.0,BWA,2500.0,24000.0,BWA,BWA,22000.0,26000.0,2938.59442659608,0.0,6.10838556,1341756.0,,18000.0,1305696.0,1.0,14.109489761801017,7.986026900679344,7.229530835648859,1788.7007771904878
1992.0,BWA,3500.0,29000.0,BWA,BWA,27000.0,31000.0,3004.61263362306,0.0,6.10838556,1380033.0,0.0,24000.0,1341756.0,2.0,14.137617969890954,8.008236697612338,7.489803721280679,2101.3990245160803
1993.0,BWA,4700.0,33000.0,BWA,BWA,30000.0,35000.0,2929.43119022452,0.0,6.10838556,1420115.0,0.0,29000.0,1380033.0,3.0,14.166248412213754,7.982904855082722,7.650834364304301,2323.7554705076705
1994.0,BWA,6200.0,35000.0,BWA,BWA,33000.0,38000.0,2917.25514197806,0.0,6.10838556,1460023.0,0.0,33000.0,1420115.0,4.0,14.193962746985093,7.978741162538609,7.751370138515091,2397.222509508412
1995.0,BWA,7700.0,36000.0,BWA,BWA,33000.0,38000.0,3156.18194514079,0.0,6.10838556,1498836.0,0.0,35000.0,1460023.0,5.0,14.220199364828584,8.057435119187714,7.782483120902624,2401.8638463447637
1996.0,BWA,9500.0,35000.0,BWA,BWA,33000.0,38000.0,3156.26865681161,0.0,6.10838556,1535914.0,0.0,36000.0,1498836.0,6.0,14.244636201538945,8.057462583705625,7.784416574266388,2278.773420907681
1997.0,BWA,11000.0,33000.0,BWA,BWA,31000.0,36000.0,3194.18106145858,0.0,6.10838556,1571691.0,0.0,35000.0,1535914.0,7.0,14.267662667764384,8.069399035459014,7.731831340215409,2099.649358557121
1998.0,BWA,13000.0,31000.0,BWA,BWA,29000.0,34000.0,2981.19639702109,0.0,6.10838556,1606899.0,0.0,33000.0,1571691.0,8.0,14.28981679271339,8.000415353994683,7.650001794273904,1929.1816100451865
1999.0,BWA,15000.0,29000.0,BWA,BWA,27000.0,31000.0,3339.99596033431,0.0,6.10838556,1641997.0,0.0,31000.0,1606899.0,9.0,14.311423741952646,8.114024233237291,7.565369375940956,1766.1420818673848
2000.0,BWA,17000.0,27000.0,BWA,BWA,25000.0,29000.0,3450.81180622992,0.0,6.10838556,1677382.0,0.0,29000.0,1641997.0,10.0,14.332744802581823,8.146654533402572,7.4771188776142035,1609.6512303100903
2001.0,BWA,18000.0,25000.0,BWA,BWA,23000.0,27000.0,3206.07123689853,1.0,6.3660779,1712254.0,0.0,27000.0,1677382.0,11.0,14.353321189164884,8.073113412386435,7.38439386706996,1460.063752223677
2002.0,BWA,19000.0,23000.0,BWA,BWA,21000.0,25000.0,3117.25087183011,2.0,6.66529799,1744763.0,0.0,25000.0,1712254.0,12.0,14.372129287775842,8.045027505595328,7.28692004681762,1318.2306135561105
2003.0,BWA,18000.0,21000.0,BWA,BWA,19000.0,23000.0,4230.12326909926,6.0,6.40933847,1775736.0,1.0,23000.0,1744763.0,13.0,14.389725542836299,8.350222785039044,7.1848039771284276,1182.6082255470408
2004.0,BWA,16000.0,19000.0,BWA,BWA,17000.0,22000.0,4956.69287735214,12.0,6.09125996,1807146.0,2.0,21000.0,1775736.0,14.0,14.407259363211413,8.508695765810023,7.076322870102312,1051.381570719798
2005.0,BWA,13000.0,17000.0,BWA,BWA,15000.0,19000.0,5391.07076619634,19.0,5.26532936,1839877.0,6.0,19000.0,1807146.0,15.0,14.425209279524665,8.592684776800594,6.958811037344048,923.9748091856139
2006.0,BWA,10000.0,15000.0,BWA,BWA,13000.0,17000.0,5291.58379144849,25.0,4.87599421,1874516.0,12.0,17000.0,1839877.0,16.0,14.443861050731172,8.574061834994886,6.829766503828742,800.2065599866846
2007.0,BWA,9000.0,15000.0,BWA,BWA,13000.0,17000.0,5529.12574632532,29.0,5.52080727,1911201.0,19.0,15000.0,1874516.0,17.0,14.463242398225077,8.617965833195525,6.686118791459947,784.8468057519852
2008.0,BWA,8100.0,14000.0,BWA,BWA,12000.0,16000.0,5503.07395314313,36.0,5.89747286,1949970.0,25.0,15000.0,1911201.0,18.0,14.4833245458062,8.613243815777116,6.666761869809599,717.9597634835408
2009.0,BWA,6900.0,13000.0,BWA,BWA,12000.0,15000.0,5082.93388332404,44.0,6.62081194,1990673.0,29.0,14000.0,1949970.0,19.0,14.503983330481779,8.53384062737113,6.577805394379802,653.0454775847163
2010.0,BWA,6100.0,13000.0,BWA,BWA,12000.0,14000.0,6215.73216077919,49.0,6.26718187,2033111.0,36.0,13000.0,1990673.0,20.0,14.525077690234616,8.73499967159434,6.483176886630882,639.4141785667383
2011.0,BWA,5700.0,14000.0,BWA,BWA,13000.0,15000.0,7287.38295334919,54.0,5.86915016,2073535.0,44.0,13000.0,2033111.0,21.0,14.544765438198166,8.894036983298776,6.46211512105039,675.1754853426636
2012.0,BWA,5200.0,13000.0,BWA,BWA,11000.0,14000.0,6595.53845015424,61.0,6.35010576,2108617.0,49.0,14000.0,2073535.0,22.0,14.561542840313866,8.794300313178857,6.516452636056514,616.5178408407028
2013.0,BWA,5000.0,12000.0,BWA,BWA,10000.0,13000.0,6666.91219583487,65.0,6.49913645,2140682.0,54.0,13000.0,2108617.0,23.0,14.576635027815442,8.805062075792815,6.425707960134486,560.5690149214129
2014.0,BWA,4800.0,12000.0,BWA,BWA,10000.0,13000.0,7122.36423421503,67.0,5.8804059,2172044.0,61.0,12000.0,2140682.0,24.0,14.591179217657663,8.871135397616259,6.330734678328791,552.4749959024771
2015.0,BWA,4800.0,11000.0,BWA,BWA,9800.0,12000.0,6141.20394726616,72.0,6.10287762,2203273.0,65.0,12000.0,2172044.0,25.0,14.605454540031442,8.722938905800534,6.316216576607022,499.2572413858837
1990.0,CAF,2700.0,16000.0,CAF,CAF,12000.0,24000.0,501.656200636394,0.0,4.3808217,2871910.0,,,,0.0,14.870487871611882,6.2199064386679,,557.1205225790502
1991.0,CAF,3500.0,18000.0,CAF,CAF,14000.0,28000.0,464.828283626364,0.0,4.3808217,2963191.0,,16000.0,2871910.0,1.0,14.901777286172365,6.143817076144316,6.324574929343804,607.453248879333
1992.0,CAF,4400.0,19000.0,CAF,CAF,15000.0,29000.0,461.587303490896,0.0,4.3808217,3058831.0,0.0,18000.0,2963191.0,2.0,14.933543374794196,6.13683530344338,6.410920079368082,621.1523291087346
1993.0,CAF,5300.0,20000.0,CAF,CAF,16000.0,28000.0,404.954546941526,0.0,4.3808217,3157839.0,0.0,19000.0,3058831.0,3.0,14.965398490864171,6.006241199988494,6.433184964859629,633.3445118639677
1994.0,CAF,6400.0,21000.0,CAF,CAF,17000.0,28000.0,261.260397409459,0.0,4.3808217,3257954.0,0.0,20000.0,3157839.0,4.0,14.996609948952985,5.569337893428368,6.452592200959315,644.576319984874
1995.0,CAF,7500.0,21000.0,CAF,CAF,17000.0,27000.0,333.145863233895,0.0,4.3808217,3348052.0,0.0,21000.0,3257954.0,5.0,15.023889242131581,5.811577613913052,6.470143437201375,627.2304014394042
1996.0,CAF,8500.0,19000.0,CAF,CAF,16000.0,25000.0,293.306575328658,0.0,4.3808217,3435965.0,0.0,21000.0,3348052.0,6.0,15.049808375771306,5.684621997255075,6.442906980456658,552.9742008431401
1997.0,CAF,9500.0,19000.0,CAF,CAF,15000.0,23000.0,265.5212823896,0.0,4.3808217,3531700.0,0.0,19000.0,3435965.0,7.0,15.077289899386232,5.5854540992901445,6.3171181167877215,537.9845400232183
1998.0,CAF,10000.0,18000.0,CAF,CAF,15000.0,22000.0,266.570544600384,0.0,4.3808217,3628827.0,0.0,19000.0,3531700.0,8.0,15.104420013524026,5.589383249700823,6.2896868877948915,496.0280553468104
1999.0,CAF,11000.0,17000.0,CAF,CAF,14000.0,20000.0,267.995954011083,0.0,4.3808217,3729450.0,0.0,18000.0,3628827.0,9.0,15.131771327664614,5.594696338637732,6.208646473893382,455.83128879593505
2000.0,CAF,12000.0,16000.0,CAF,CAF,13000.0,19000.0,239.154133726071,0.0,4.3808217,3833416.0,0.0,17000.0,3729450.0,10.0,15.159266869650233,5.481280941063131,6.124314151608901,417.38230340771776
2001.0,CAF,13000.0,16000.0,CAF,CAF,13000.0,18000.0,237.951702544735,0.0,4.01043987,3919487.0,0.0,16000.0,3833416.0,11.0,15.181471335855829,5.476261450107531,6.036395615985562,408.2166875409971
2002.0,CAF,13000.0,14000.0,CAF,CAF,12000.0,17000.0,248.639290978403,0.0,4.23633623,4006077.0,0.0,16000.0,3919487.0,12.0,15.203323016191424,5.520017039885567,6.014244814137931,349.4690691167444
2003.0,CAF,13000.0,14000.0,CAF,CAF,12000.0,17000.0,278.403992150941,0.0,4.18572474,4103086.0,0.0,14000.0,4006077.0,13.0,15.227249931477632,5.6326587350205015,5.859272454696818,341.2065942561282
2004.0,CAF,14000.0,14000.0,CAF,CAF,11000.0,16000.0,303.461321152782,0.0,4.14367914,4192826.0,0.0,14000.0,4103086.0,14.0,15.248885527557526,5.718544054952909,5.835414631453981,333.903672606495
2005.0,CAF,13000.0,13000.0,CAF,CAF,11000.0,16000.0,311.950023138687,1.0,4.22857571,4288810.0,0.0,14000.0,4192826.0,15.0,15.271519863147288,5.746043507308037,5.813842946018008,303.1143837101667
2006.0,CAF,13000.0,12000.0,CAF,CAF,9900.0,15000.0,333.942519903031,2.0,4.31108665,4377579.0,0.0,13000.0,4288810.0,16.0,15.292006389809684,5.813958934724114,5.717403892841845,274.1241220318354
2007.0,CAF,12000.0,12000.0,CAF,CAF,9600.0,14000.0,380.887048839475,4.0,4.6338892,4462770.0,1.0,12000.0,4377579.0,17.0,15.311280207441406,5.945124881217245,5.617222348680554,268.8912939721294
2008.0,CAF,11000.0,11000.0,CAF,CAF,8800.0,14000.0,437.24827472489,8.0,4.02635765,4558984.0,2.0,12000.0,4462770.0,18.0,15.332610349647855,6.082785587056321,5.5980192630091885,241.28182946024813
2009.0,CAF,9700.0,11000.0,CAF,CAF,8500.0,13000.0,456.471673898404,9.0,4.68325615,4529047.0,4.0,11000.0,4558984.0,19.0,15.326022100051295,6.125714967822598,5.490101633100616,242.8767023172866
2010.0,CAF,9600.0,10000.0,CAF,CAF,8100.0,13000.0,476.873786950728,11.0,3.56699872,4492995.0,8.0,11000.0,4529047.0,20.0,15.318030075209478,6.1693466535895585,5.496662779205071,222.56868747906464
2011.0,CAF,9700.0,9800.0,CAF,CAF,7400.0,12000.0,534.057281471636,11.0,3.67561865,4565021.0,9.0,10000.0,4492995.0,21.0,15.333933672219683,6.282373809335901,5.409718693366753,214.6759018195097
2012.0,CAF,9600.0,9200.0,CAF,CAF,6800.0,12000.0,544.395849142785,13.0,3.91814446,4610848.0,11.0,9800.0,4565021.0,22.0,15.343922345995747,6.301511859716566,5.3737768263356545,199.5294574880803
2013.0,CAF,9200.0,9200.0,CAF,CAF,6800.0,12000.0,364.36696260838,13.0,4.76660204,4642419.0,11.0,9200.0,4610848.0,23.0,15.350746124560827,5.90090222553877,5.300961156094968,198.17254754471753
2014.0,CAF,8400.0,8100.0,CAF,CAF,5800.0,11000.0,409.8504859647,21.0,4.56557369,4623182.0,13.0,9200.0,4642419.0,24.0,15.346593770570962,6.01822936720405,5.294171522122806,175.2040045146395
2015.0,CAF,6900.0,7500.0,CAF,CAF,5200.0,10000.0,366.322853938121,24.0,5.03434181,4629320.0,13.0,8100.0,4623182.0,25.0,15.34792054702568,5.906241172338684,5.171642440341663,162.01083528466384
1990.0,CAN,1600.0,2600.0,CAN,CAN,2100.0,3000.0,21525.8611387148,19.0,8.24808502,27691138.0,,,,0.0,17.13662299217192,9.977056789609922,,9.389285481875104
1991.0,CAN,1900.0,2600.0,CAN,CAN,2000.0,3000.0,21846.7930471354,19.0,8.24808502,28037420.0,,2600.0,27691138.0,1.0,17.149050604485087,9.991855190714656,2.3407750329557313,9.273321154371551
1992.0,CAN,2100.0,2500.0,CAN,CAN,2000.0,2900.0,20950.3305287651,19.0,8.24808502,28371264.0,19.0,2600.0,28037420.0,2.0,17.16088735989898,9.949957433059884,2.3295503557304467,8.811732885781895
1993.0,CAN,2300.0,2500.0,CAN,CAN,2000.0,2900.0,20186.7988782965,19.0,8.24808502,28684764.0,19.0,2500.0,28371264.0,3.0,17.17187666868777,9.912833684972272,2.2835789028073696,8.715428162490722
1994.0,CAN,2500.0,2600.0,CAN,CAN,2000.0,3000.0,19997.6237373354,19.0,8.24808502,29000663.0,19.0,2500.0,28684764.0,4.0,17.18282924975838,9.903418737035166,2.273715154168152,8.965312275791764
1995.0,CAN,2600.0,2600.0,CAN,CAN,2000.0,3000.0,20679.634792669,19.0,8.24808502,29302311.0,19.0,2600.0,29000663.0,5.0,17.193176944597063,9.936953024121708,2.299110290433341,8.873020288399779
1996.0,CAN,2200.0,2500.0,CAN,CAN,2000.0,3000.0,21296.9723536904,19.0,8.24808502,29610218.0,19.0,2600.0,29302311.0,6.0,17.203630062428246,9.966367152503794,2.2898058135648878,8.443031388691566
1997.0,CAN,1700.0,2500.0,CAN,CAN,2000.0,3000.0,21901.5870048928,19.0,8.24808502,29905948.0,19.0,2500.0,29610218.0,7.0,17.2135679483429,9.994360036905316,2.245277050292305,8.359541051833569
1998.0,CAN,1600.0,2500.0,CAN,CAN,2000.0,3000.0,21024.5627149423,19.0,8.24808502,30155173.0,19.0,2500.0,29905948.0,8.0,17.221867041876138,9.953494248570621,2.2363962563635837,8.290451525514378
1999.0,CAN,1500.0,2500.0,CAN,CAN,2000.0,3000.0,22315.3130930482,19.0,8.24808502,30401286.0,19.0,2500.0,30155173.0,9.0,17.229995468113298,10.01307321884765,2.228987155036931,8.223336341758701
2000.0,CAN,1400.0,2500.0,CAN,CAN,1900.0,2900.0,24271.0020563821,19.0,8.24808502,30685730.0,19.0,2500.0,30401286.0,10.0,17.239308283647823,10.09707878631071,2.2217368313061723,8.147109421871338
2001.0,CAN,1400.0,2500.0,CAN,CAN,1900.0,3000.0,23822.096210932,21.0,8.62476349,31020855.0,19.0,2500.0,30685730.0,11.0,17.250170278195487,10.078410818128477,2.2134379191993023,8.059094438241628
2002.0,CAN,1200.0,2500.0,CAN,CAN,1900.0,2900.0,24256.0598742201,27.0,8.85665226,31359199.0,19.0,2500.0,31020855.0,12.0,17.26101821102844,10.096462982829673,2.2037691634304317,7.972142400703538
2003.0,CAN,1100.0,2500.0,CAN,CAN,1900.0,2900.0,28301.9097055898,29.0,9.01086521,31642461.0,21.0,2500.0,31359199.0,13.0,17.270010479128427,10.250719894798015,2.194124488210958,7.900776112199363
2004.0,CAN,1200.0,2500.0,CAN,CAN,1900.0,2900.0,32145.5653280273,30.0,9.06623363,31938807.0,27.0,2500.0,31642461.0,14.0,17.279332348769906,10.378060891237975,2.1861384765539857,7.8274683209050355
2005.0,CAN,1400.0,2400.0,CAN,CAN,1900.0,2900.0,36383.9671341396,32.0,9.03529835,32242732.0,29.0,2500.0,31938807.0,15.0,17.28880321146661,10.501910977500295,2.1778682601314427,7.44353797314694
2006.0,CAN,1500.0,2400.0,CAN,CAN,1800.0,2900.0,40504.8490329826,33.0,9.33188725,32571193.0,30.0,2400.0,32242732.0,16.0,17.298938805381106,10.609201663234456,2.1334014119029634,7.368474344799099
